SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
2226,  220341.STY4627,t4322,93,79,0,0,0.36,170.54,0.33,0.24,0.08,2
2227,  220341.STY4628,STY4628,79,73,0,0,0.42,213.22,0.28,0.12,0.03,2
2228,  220341.STY4789,relE,215,143,0,0,0.11,28.68,0.73,-0.69,-0.5,3
2229,  220341.STY4795,treR,305,154,0.01,0,0.15,40.39,0.67,0.47,0.31,3
2230,  220341.STY0213,ligT,252,154,0.01,0,0.16,39.05,0.57,-0.5,-0.28,2
2231,  220341.STY0264,yaeQ,187,150,0,0,0.16,36.46,0.55,-0.75,-0.42,2
2232,  220341.STY0815,modB,150,129,0,0,0.14,43.24,0.81,-0.39,-0.31,4
2233,  220341.STY1137,hpcB,118,102,0,0,0.15,45.1,0.76,-0.16,-0.12,3
2234,  220341.STY1155,STY1155,220,151,0.01,0,0.16,48.08,0.58,-0.45,-0.26,2
2235,  220341.STY1320,STY1320,132,115,0,0,0.15,36.48,0.64,-0.92,-0.59,3
2236,  220341.STY1476,STY1476,144,127,0,0,0.16,42.46,0.66,-1.12,-0.74,3
2237,  220341.STY1764,STY1764,369,154,0.01,0,0.21,62.82,0.37,1.03,0.38,2
2238,  220341.STY1807,astE,271,154,0.01,0,0.15,39.46,0.63,-0.4,-0.25,3
2239,  220341.STY1846,STY1846,104,98,0,0,0.23,68.43,0.43,-0.85,-0.37,2
2240,  220341.STY1925,STY1925,85,85,0,0,0.18,42.82,0.31,-1.04,-0.32,2
2241,  220341.STY2105,yebB,276,154,0.01,0,0.2,56.01,0.45,0.24,0.11,2
2242,  220341.STY2315,wcaJ,278,154,0.01,0,0.19,68.99,0.66,1.5,0.99,3
2243,  220341.STY2330,wzb,238,154,0.01,0,0.14,37.81,0.75,-1.52,-1.14,3
2244,  220341.STY2431,STY2431,236,154,0.01,0,0.18,46.09,0.45,-0.56,-0.25,2
2245,  220341.STY2511,glpQ,211,150,0.01,0,0.11,28.83,0.75,-0.62,-0.47,3
2246,  220341.STY2691,yfeG,248,153,0.01,0,0.21,59.99,0.64,-0.27,-0.17,3
2247,  220341.STY2714,nudK,103,98,0,0,0.09,19.33,0.67,-1.17,-0.79,3
2248,  220341.STY2744,STY2744,526,154,0.02,0,0.18,50.5,0.72,0.66,0.48,3
2249,  220341.STY2893,iroE,222,151,0,0,0.19,53.44,0.45,-0.14,-0.06,2
2250,  220341.STY2962,norV,266,154,0.01,0,0.13,33.98,0.72,-1.02,-0.74,3
2251,  220341.STY2984,sitB,123,110,0,0,0.19,49.59,0.69,0.87,0.6,3
2252,  220341.STY3197,prfB,467,154,0.05,0,0.23,78.83,0.31,1.32,0.4,2
2253,  220341.STY3305,exuT,149,124,0,0,0.14,33.95,0.63,-0.89,-0.56,3
2254,  220341.STY3513,codB,150,134,0,0,0.13,30.58,0.65,-0.97,-0.63,3
2255,  220341.STY3514,codA,129,115,0,0,0.14,42.73,0.5,-0.89,-0.45,2
2256,  220341.STY3597,yigL,280,154,0.01,0,0.18,46.35,0.7,-0.56,-0.39,3
2257,  220341.STY3888,STY3888,220,150,0,0,0.15,34.15,0.6,-0.59,-0.36,2
2258,  220341.STY4017,STY4017,223,148,0.01,0,0.13,36.24,0.84,-0.14,-0.12,4
2259,  220341.STY4215,STY4215,138,123,0,0,0.12,29.69,0.44,-0.96,-0.43,2
2260,  220341.STY4310,aroB,443,154,0.03,0,0.21,63.01,0.33,1.04,0.34,2
2261,  220341.STY4901,t4591,484,154,0.02,0,0.22,64.38,0.48,1.47,0.71,2
2262,  220341.STY1765,ydiU,148,124,0,0,0.1,26.15,0.67,-1.04,-0.7,3
2263,  220341.HCM2.0049c,HCM2.0049c,187,137,0,0,0.14,31.75,0.68,-0.86,-0.58,3
2264,  220341.HCM2.0112c,HCM2.0112c,195,150,0,0,0.2,47.52,0.5,-0.56,-0.28,2
2265,  220341.STY0470,phnW,191,146,0.01,0,0.16,52.16,0.59,-0.62,-0.37,2
2266,  220341.STY0471,phnX,207,150,0.01,0,0.14,34.88,0.74,-0.87,-0.65,3
2267,  220341.STY0702,kdgT2,112,103,0,0,0.11,26.8,0.79,-1.55,-1.22,3
2268,  220341.STY0725,ybfM,309,154,0.01,0,0.19,51.99,0.4,0.45,0.18,2
2269,  220341.STY0737,STY0737,164,129,0,0,0.18,41.74,0.6,-0.84,-0.5,2
2270,  220341.STY0814,modA,251,154,0.01,0,0.15,40.16,0.83,-0.17,-0.14,4
2271,  220341.STY0862,ybiI,209,153,0.01,0,0.17,37.91,0.54,-0.9,-0.49,2
2272,  220341.STY1058,STY1058,116,90,0,0,0.31,129.68,0.46,1.5,0.69,2
2273,  220341.STY1061,STY1061,157,116,0,0,0.25,90.78,0.59,1.17,0.69,2
2274,  220341.STY1064,STY1064,132,102,0,0,0.31,115.56,0.53,1.21,0.64,2
2275,  220341.STY1068,STY1068,120,95,0,0,0.31,115.34,0.52,0.83,0.43,2
2276,  220341.STY1070,STY1070,142,97,0,0,0.3,112.41,0.5,1.74,0.86,2
2277,  220341.STY1071,STY1071,141,105,0,0,0.27,97.37,0.57,0.89,0.51,2
2278,  220341.STY1072,STY1072,344,154,0.01,0,0.21,64.3,0.6,1.86,1.12,2
2279,  220341.STY1098,mgsA,97,95,0,0,0.12,35.31,0.49,-1.06,-0.52,2
2280,  220341.STY1388,STY1388,197,146,0.01,0,0.2,57.55,0.63,-0.69,-0.44,3
2281,  220341.STY1449,STY1449,153,126,0,0,0.18,47.96,0.67,-0.72,-0.48,3
2282,  220341.STY1473,STY1473,401,154,0.01,0,0.27,90.4,0.25,2.02,0.51,2
2283,  220341.STY1507,STY1507,173,139,0.01,0,0.12,34.8,0.61,-0.84,-0.51,2
2284,  220341.STY1695,cfa,137,126,0,0,0.13,32.33,0.59,-0.97,-0.58,2
2285,  220341.STY1741,STY1741,160,128,0,0,0.18,49.25,0.53,-0.63,-0.33,2
2286,  220341.STY1796,chbG,194,144,0,0,0.17,45.38,0.64,-0.64,-0.41,3
2287,  220341.STY1797,celF,125,113,0,0,0.17,50.03,0.7,-0.61,-0.43,3
2288,  220341.STY1798,celD,252,154,0.01,0,0.2,51.78,0.48,-0.08,-0.04,2
2289,  220341.STY1799,celC,144,115,0,0,0.16,51.53,0.65,-0.13,-0.08,3
2290,  220341.STY1800,celB,163,131,0,0,0.2,54.65,0.6,-0.63,-0.38,2
2291,  220341.STY1801,celA,106,102,0,0,0.18,55.12,0.65,-0.65,-0.42,3
2292,  220341.STY1851,leuE,136,110,0,0,0.1,20.61,0.65,-1,-0.65,3
2293,  220341.STY2014,STY1072,342,154,0.01,0,0.21,64,0.6,1.75,1.05,2
2294,  220341.STY2015,STY1071,179,115,0,0,0.24,83.44,0.57,1.74,0.98,2
2295,  220341.STY2016,t1870,140,96,0,0,0.3,110.95,0.49,1.65,0.82,2
2296,  220341.STY2019,STY2019,138,104,0,0,0.25,88.73,0.58,0.8,0.46,2
2297,  220341.STY2023,STY2023,120,96,0,0,0.29,113.19,0.52,1.08,0.56,2
2298,  220341.STY2026,STY2026,168,118,0,0,0.22,77.35,0.64,1.23,0.78,3
2299,  220341.STY2029,STY2029,118,91,0,0,0.31,124.84,0.46,1.44,0.67,2
2300,  220341.STY2411,yohJ,146,129,0,0,0.14,33.25,0.58,-0.88,-0.51,2
2301,  220341.STY2655,xapR,174,143,0,0,0.22,56.91,0.4,-0.41,-0.17,2
2302,  220341.STY2792,suhB,299,154,0.01,0,0.14,37.09,0.51,-0.31,-0.16,2
2303,  220341.STY3088,steD,328,154,0.01,0,0.17,46.39,0.5,0.4,0.2,2
2304,  220341.STY3428,tdcA,316,154,0.01,0,0.25,72.18,0.34,0.66,0.22,2
2305,  220341.STY3743,murI,329,154,0.01,0,0.17,43.74,0.43,-0.07,-0.03,2
2306,  220341.STY3762,STY3762,143,121,0,0,0.11,29.19,0.66,-1.13,-0.74,3
2307,  220341.STY3797,lsrR,249,154,0.01,0,0.14,38.19,0.74,-0.59,-0.44,3
2308,  220341.STY3799,STY3799,192,140,0,0,0.16,41.6,0.66,-0.67,-0.44,3
2309,  220341.STY4021,yicL,243,154,0.01,0,0.2,51.5,0.51,-0.36,-0.18,2
2310,  220341.STY4135,bax,312,154,0.01,0,0.26,81.58,0.3,0.71,0.21,2
2311,  220341.STY4221,STY4221,158,126,0,0,0.12,31.15,0.7,-1.02,-0.71,3
2312,  220341.STY4262,STY4262,176,141,0,0,0.23,65.08,0.41,-0.36,-0.15,2
2313,  220341.STY4263,STY4263,160,129,0,0,0.18,50.43,0.51,-0.59,-0.3,2
2314,  220341.STY4377,rplO,363,154,0.06,0,0.34,139.9,0.12,1.7,0.21,2
2315,  220341.STY4649,STY4649,178,137,0,0,0.14,33.35,0.71,-0.9,-0.64,3
2316,  220341.STY4824,t4521,161,126,0,0,0.11,31,0.76,0.21,0.16,3
2317,  220341.STY4861,t4555,225,148,0,0,0.23,60.99,0.5,-0.32,-0.16,2
2318,  220341.STY4916,t4608,172,143,0,0,0.2,54.13,0.64,-0.81,-0.52,3
2319,  220341.STY0412,ddlA,362,154,0.02,0,0.21,59.28,0.38,0.33,0.12,2
2320,  220341.STY0466,phnU,144,125,0,0,0.17,55.29,0.75,1.13,0.85,3
2321,  220341.STY0468,phnS,189,140,0,0,0.15,38.85,0.69,-0.5,-0.35,3
2322,  220341.STY0655,ahpF,162,143,0.01,0,0.19,47.94,0.59,-0.99,-0.58,2
2323,  220341.STY0880,STY0880,252,154,0,0,0.18,42.72,0.45,-0.24,-0.11,2
2324,  220341.STY0881,STY0881,307,154,0.01,0,0.17,45.31,0.7,-0.57,-0.4,3
2325,  220341.STY0900,STY0900,308,154,0.01,0,0.17,42.93,0.71,-0.55,-0.39,3
2326,  220341.STY0932,hcr,224,153,0.01,0,0.13,32.07,0.67,-0.82,-0.54,3
2327,  220341.STY1156,STY1156,206,150,0,0,0.19,48.58,0.34,-0.25,-0.08,2
2328,  220341.STY1318,STY1318,224,154,0,0,0.16,37.44,0.48,-0.4,-0.19,2
2329,  220341.STY1321,STY1321,222,150,0,0,0.19,47.79,0.45,-0.25,-0.11,2
2330,  220341.STY1323,STY1323,203,150,0,0,0.19,44.83,0.35,-0.33,-0.11,2
2331,  220341.STY1399,STY1399,158,133,0,0,0.15,35.63,0.51,-0.68,-0.35,2
2332,  220341.STY1402,STY1402,376,154,0.01,0,0.28,88.93,0.23,1.74,0.4,2
2333,  220341.STY1426,STY1426,135,124,0,0,0.13,27.18,0.49,-0.89,-0.43,2
2334,  220341.STY1490,STY1490,277,154,0.01,0,0.21,59.81,0.44,0.26,0.11,2
2335,  220341.STY1543,STY1543,200,145,0,0,0.12,26.87,0.57,-0.71,-0.4,2
2336,  220341.STY1548,STY1548,182,144,0,0,0.2,47.89,0.34,-0.4,-0.14,2
2337,  220341.STY1554,STY1554,134,122,0,0,0.16,35.37,0.64,-0.97,-0.62,3
2338,  220341.STY1579,STY1579,144,124,0,0,0.11,24.36,0.69,-1.1,-0.76,3
2339,  220341.STY1726,spiA,274,154,0.01,0,0.18,54.57,0.69,-0.01,-0.01,3
2340,  220341.STY1835,STY1835,220,153,0,0,0.18,46.65,0.48,-0.39,-0.19,2
2341,  220341.STY1852,aroQ,453,154,0.01,0,0.14,41.83,0.7,0.43,0.3,3
2342,  220341.STY1926,ycgR,418,154,0.01,0,0.21,66.24,0.62,0.81,0.5,2
2343,  220341.STY2111,yecE,246,154,0.01,0,0.15,34.74,0.54,-0.39,-0.21,2
2344,  220341.STY2146,yecA,243,154,0.01,0,0.24,64.8,0.43,-0.16,-0.07,2
2345,  220341.STY2214,STY2214,241,154,0,0,0.2,48.56,0.43,-0.15,-0.07,2
2346,  220341.STY2300,rfbH,237,153,0.01,0,0.2,73.96,0.67,1.29,0.87,3
2347,  220341.STY2316,manB,388,154,0.02,0,0.19,49.49,0.74,-0.51,-0.38,3
2348,  220341.STY2372,STY2372,214,147,0,0,0.18,43.13,0.56,-0.47,-0.26,2
2349,  220341.STY2429,STY2429,342,154,0.01,0,0.19,52.21,0.51,0.51,0.26,2
2350,  220341.STY2437,yeiH,146,129,0,0,0.11,24.98,0.61,-0.91,-0.55,2
2351,  220341.STY2467,sspH2,479,154,0.02,0,0.16,50.01,0.64,1,0.64,3
2352,  220341.STY2527,arnB,250,154,0.01,0,0.18,64.48,0.69,1.14,0.79,3
2353,  220341.STY2660,t0433,222,154,0.01,0,0.23,58.75,0.4,-0.26,-0.1,2
2354,  220341.STY2686,ypeA,233,154,0.01,0,0.13,34.15,0.62,-0.88,-0.54,3
2355,  220341.STY2713,t0383,337,154,0.01,0,0.27,87.5,0.25,1.35,0.34,2
2356,  220341.STY2907,tctB,201,146,0,0,0.18,43.57,0.49,-0.45,-0.22,2
2357,  220341.STY2949,recX,385,154,0.02,0,0.18,47.27,0.57,-0.38,-0.22,2
2358,  220341.STY3021,invG,320,154,0.01,0,0.19,62.24,0.7,0.29,0.21,3
2359,  220341.STY3048,STY3048,266,154,0,0,0.19,51.3,0.53,-0.06,-0.03,2
2360,  220341.STY3136,ygdB,389,154,0.01,0,0.24,73.95,0.33,1.52,0.51,2
2361,  220341.STY3159,ygeA,93,86,0,0,0.09,23.89,0.76,-1.25,-0.95,3
2362,  220341.STY3163,kduI,118,108,0,0,0.15,42.38,0.77,-1.14,-0.87,3
2363,  220341.STY3266,yggX,204,154,0.01,0,0.21,54.59,0.28,-0.5,-0.14,2
2364,  220341.STY3413,STY3413,92,88,0,0,0.13,31.3,0.58,-1.09,-0.63,2
2365,  220341.STY3568,STY3568,423,154,0.02,0,0.18,48.57,0.78,0.48,0.37,3
2366,  220341.STY3738,secE,311,154,0.02,0,0.24,75.92,0.31,0.24,0.07,2
2367,  220341.STY3824,rhaR,260,154,0.01,0,0.2,51.36,0.49,-0.05,-0.02,2
2368,  220341.STY3833,STY3833,199,149,0,0,0.18,44.1,0.41,-0.43,-0.18,2
2369,  220341.STY3834,STY3834,259,154,0.01,0,0.23,61.24,0.26,0.25,0.07,2
2370,  220341.STY3843,fdhE,276,154,0.01,0,0.16,42.65,0.72,-0.59,-0.43,3
2371,  220341.STY3856,yihT,249,154,0.01,0,0.2,57.96,0.56,-0.07,-0.04,2
2372,  220341.STY3858,yihR,267,154,0,0,0.16,40.77,0.65,-0.36,-0.24,3
2373,  220341.STY3977,dsdA,139,121,0,0,0.11,26.93,0.69,-0.98,-0.68,3
2374,  220341.STY3990,STY3990,248,151,0,0,0.15,42.06,0.79,-0.29,-0.22,3
2375,  220341.STY4086,kbl,216,154,0.01,0,0.21,57.55,0.51,-0.44,-0.23,2
2376,  220341.STY4122,lyxK,275,150,0.01,0,0.15,46.34,0.69,1.51,1.05,3
2377,  220341.STY4130,dlgD,167,132,0,0,0.13,38.01,0.71,-1.1,-0.78,3
2378,  220341.STY4325,yhfG,330,154,0.01,0,0.24,69.23,0.37,0.79,0.29,2
2379,  220341.STY4413,STY4413,197,150,0.01,0,0.21,53.13,0.67,-0.35,-0.23,3
2380,  220341.STY4467,STY4467,216,153,0.01,0,0.14,32.1,0.55,-0.88,-0.49,2
2381,  220341.STY4667,STY4667,150,112,0,0,0.19,51.64,0.74,-0.73,-0.55,3
2382,  220341.STY4714,yjeE,302,154,0.02,0,0.19,51.06,0.35,0.06,0.02,2
2383,  220341.STY4731,yjfM,307,154,0.01,0,0.22,66.52,0.35,0.81,0.28,2
2384,  220341.STY4805,STY4805,136,118,0,0,0.19,64.23,0.73,-0.86,-0.63,3
2385,  220341.STY4809,miaE,242,154,0.01,0,0.14,33.21,0.57,-0.47,-0.27,2
2386,  220341.STY4828,STY4828,143,116,0,0,0.15,37.92,0.66,-0.87,-0.58,3
2387,  220341.STY4832,STY4832,219,144,0,0,0.17,47.7,0.7,-0.48,-0.34,3
2388,  220341.STY4880,symE,334,154,0.01,0,0.18,50.3,0.45,0.64,0.29,2
2389,  220341.HCM2.0096,HCM2.0096,295,154,0.01,0,0.21,57,0.32,0.45,0.14,2
2390,  220341.STY0089,yaaU,167,134,0,0,0.16,40.75,0.74,-0.83,-0.61,3
2391,  220341.STY0098,STY0098,257,153,0,0,0.21,56.21,0.43,0.04,0.02,2
2392,  220341.STY0266,pinA,298,154,0.01,0,0.23,62.76,0.4,0.31,0.13,2
2393,  220341.STY0278,STY0278,129,113,0,0,0.1,20.88,0.65,-1.11,-0.72,3
2394,  220341.STY0622,ramR,314,154,0.01,0,0.17,43.33,0.55,0.12,0.07,2
2395,  220341.STY0700,STY0700,128,110,0,0,0.18,61.32,0.76,0.59,0.45,3
2396,  220341.STY0701,STY0701,115,101,0,0,0.23,86.1,0.75,0.98,0.74,3
2397,  220341.STY0809,galE,387,154,0.02,0,0.17,46.99,0.74,-0.11,-0.08,3
2398,  220341.STY0819,ybhC,398,154,0.01,0,0.25,82.29,0.31,1.65,0.5,2
2399,  220341.STY0888,gsiB,203,145,0.01,0,0.14,38.98,0.73,-0.01,-0.01,3
2400,  220341.STY1474,STY1474,350,154,0.01,0,0.28,89.45,0.28,1.34,0.37,2
2401,  220341.STY1535,STY1535,154,133,0,0,0.13,29.22,0.55,-0.83,-0.46,2
2402,  220341.STY1614,STY1614,98,78,0,0,0.31,156.86,0.45,1.08,0.49,2
2403,  220341.STY1622,STY1622,77,67,0,0,0.42,219.93,0.35,0.88,0.31,2
2404,  220341.STY2376,thiM,141,128,0,0,0.16,40.55,0.53,-0.99,-0.53,2
2405,  220341.STY3045,STY3045,317,154,0.01,0,0.15,39.17,0.69,-0.26,-0.18,3
2406,  220341.STY3722,thiE,276,154,0.01,0,0.17,43.49,0.49,-0.35,-0.18,2
2407,  220341.STY3766,STY3766,294,154,0.01,0,0.26,73.65,0.24,0.75,0.18,2
2408,  220341.STY4148,yafP,133,112,0,0,0.1,20.69,0.7,-1.12,-0.78,3
2409,  220341.STY4191,kdgK,359,154,0.01,0,0.13,34.29,0.74,0.65,0.48,3
2410,  220341.STY4193,STY4193,267,154,0.01,0,0.2,50.84,0.43,0.04,0.02,2
2411,  220341.STY4774,fbp,188,147,0.01,0,0.17,55.04,0.59,-0.67,-0.4,2
2412,  220341.STY4900,t4590,449,154,0.01,0,0.24,78.59,0.26,2.14,0.56,2
2413,  220341.STY2534,pmrD,71,65,0,0,0.3,93.13,0.72,-1.14,-0.82,3
2414,  220341.STY4519,phoN,361,154,0.01,0,0.11,28.43,0.74,-0.25,-0.19,3
2415,  220341.HCM1.254c,R0135,216,154,0.01,0,0.13,30.47,0.61,-0.82,-0.5,2
2416,  220341.HCM2.0100c,HCM2.0100c,224,154,0.01,0,0.24,68.44,0.2,-0.16,-0.03,2
2417,  220341.STY0061,STY0061,153,125,0,0,0.12,31.11,0.65,-0.9,-0.59,3
2418,  220341.STY0066,citP,146,115,0,0,0.13,39.32,0.76,-0.59,-0.45,3
2419,  220341.STY0168,ampD,212,154,0.01,0,0.17,40.18,0.46,-0.66,-0.31,2
2420,  220341.STY0207,staA,96,85,0,0,0.23,70.78,0.73,-1.04,-0.75,3
2421,  220341.STY0259,ldcC,186,143,0.01,0,0.12,30.43,0.6,-0.93,-0.56,2
2422,  220341.STY0413,t2483,255,154,0,0,0.18,42.42,0.47,-0.19,-0.09,2
2423,  220341.STY0486,ampG,259,154,0.01,0,0.16,39.65,0.65,-0.67,-0.44,3
2424,  220341.STY0491,clpX,458,154,0.04,0,0.26,76.91,0.32,1.07,0.35,2
2425,  220341.STY0520,acrA,179,147,0.01,0,0.18,53.62,0.71,0.61,0.43,3
2426,  220341.STY0534,aes,185,145,0,0,0.15,37.63,0.67,-0.73,-0.49,3
2427,  220341.STY0576,allD,133,114,0.01,0,0.17,55.54,0.63,-0.97,-0.62,3
2428,  220341.STY0630,ybdZ,180,148,0,0,0.19,55.53,0.58,-0.54,-0.32,2
2429,  220341.STY0717,yleB,275,154,0.01,0,0.14,35.17,0.6,-0.52,-0.31,2
2430,  220341.STY0901,STY0901,204,150,0,0,0.21,50.46,0.5,-0.56,-0.28,2
2431,  220341.STY1034,STY1034,253,154,0,0,0.22,58.76,0.44,0.06,0.03,2
2432,  220341.STY1094,STY1094,379,154,0.01,0,0.23,67.16,0.37,1.13,0.41,2
2433,  220341.STY1382,STY1382,225,149,0,0,0.13,33.98,0.76,0.29,0.22,3
2434,  220341.STY1441,STY1441,236,154,0.01,0,0.19,48.18,0.46,-0.34,-0.16,2
2435,  220341.STY1519,STY1519,153,125,0,0,0.18,44.51,0.68,-0.89,-0.61,3
2436,  220341.STY1556,rspA,140,115,0,0,0.14,44.24,0.76,0.98,0.74,3
2437,  220341.STY1680,STY1680,156,133,0,0,0.14,35.9,0.63,-0.39,-0.25,3
2438,  220341.STY1690,STY1690,136,127,0,0,0.15,32.48,0.55,-1.13,-0.62,2
2439,  220341.STY1729,ssrB,366,154,0.02,0,0.19,57.32,0.78,0.38,0.29,3
2440,  220341.STY1743,STY1743,291,153,0.01,0,0.11,27.33,0.71,-0.5,-0.36,3
2441,  220341.STY2110,yecD,228,150,0.01,0,0.12,30.43,0.65,-0.75,-0.49,3
2442,  220341.STY2277,yeeF,274,154,0.01,0,0.12,26.99,0.69,-0.67,-0.46,3
2443,  220341.STY2339,mdtA,177,143,0,0,0.13,34.3,0.74,1.56,1.16,3
2444,  220341.STY2379,stcC,285,154,0.01,0,0.19,55.48,0.43,0.53,0.23,2
2445,  220341.STY2500,STY2500,114,99,0,0,0.15,48.77,0.75,0.83,0.63,3
2446,  220341.STY2521,rhmD,166,128,0,0,0.16,45.39,0.75,1.49,1.12,3
2447,  220341.STY2674,ptsJ,250,154,0.01,0,0.15,37.11,0.58,-0.42,-0.25,2
2448,  220341.STY2692,eutK,363,154,0.01,0,0.19,61.27,0.65,0.51,0.33,3
2449,  220341.STY2716,yfeW,230,154,0.01,0,0.17,40.7,0.57,-0.46,-0.26,2
2450,  220341.STY2735,yfgC,323,154,0.01,0,0.19,47.89,0.62,-0.34,-0.21,2
2451,  220341.STY2791,trmJ,229,154,0.01,0,0.21,52.82,0.27,-0.37,-0.1,2
2452,  220341.STY2806,cadA,214,149,0.01,0,0.12,29.22,0.63,-0.9,-0.57,3
2453,  220341.STY2838,eamB,188,142,0,0,0.14,34.47,0.49,-0.58,-0.28,2
2454,  220341.STY2992,prgK,267,154,0.01,0,0.21,70.85,0.68,0.22,0.15,3
2455,  220341.STY3001,sptP,409,154,0.01,0.01,0.2,69.21,0.56,1.36,0.76,2
2456,  220341.STY3005,sipA,138,114,0.01,0,0.31,107.32,0.69,-0.41,-0.28,3
2457,  220341.STY3020,invE,348,154,0.01,0,0.24,79.42,0.56,0.71,0.4,2
2458,  220341.STY3047,STY3047,157,132,0,0,0.15,38.29,0.59,-0.84,-0.5,2
2459,  220341.STY3074,cysH,278,154,0.01,0,0.17,49.27,0.52,-0.2,-0.11,2
2460,  220341.STY3076,cysJ,223,153,0.01,0,0.17,56.1,0.58,-0.41,-0.24,2
2461,  220341.STY3212,STY3212,230,154,0.01,0,0.15,39.19,0.57,-0.63,-0.36,2
2462,  220341.STY3584,tatC,430,154,0.02,0,0.17,47.83,0.5,0.41,0.21,2
2463,  220341.STY3618,STY3618,16,15,0,0,0.44,130.06,0.72,1.15,0.83,3
2464,  220341.STY3619,STY3619,16,15,0,0,0.44,133.55,0.74,-0.56,-0.42,3
2465,  220341.STY3903,mioC,238,154,0.01,0,0.15,37.5,0.46,-0.53,-0.24,2
2466,  220341.STY3918,stgA,259,154,0.01,0,0.19,55.73,0.38,0.33,0.12,2
2467,  220341.STY3939,rnpA,434,154,0.03,0,0.19,57.89,0.48,0.41,0.2,2
2468,  220341.STY3945,STY3945,116,100,0,0,0.15,49.58,0.76,0.83,0.63,3
2469,  220341.STY4057,t3781,273,154,0.01,0,0.17,46.65,0.52,-0.11,-0.06,2
2470,  220341.STY4202,STY4202,190,143,0,0,0.19,52.85,0.68,-0.17,-0.12,3
2471,  220341.STY4495,adi,257,153,0.01,0,0.11,27.59,0.67,-0.58,-0.39,3
2472,  220341.STY4609,sopE,255,143,0.01,0,0.15,43.51,0.84,-0.88,-0.73,4
2473,  220341.STY4732,yjfC,79,79,0,0,0.14,35.96,0.57,-1.1,-0.63,2
2474,  220341.STY4860,t4554,206,153,0,0,0.22,54.28,0.53,-0.56,-0.3,2
2475,  220341.STY4949,lasT,277,154,0.01,0,0.12,29.92,0.61,-0.75,-0.45,2
2476,  220341.STY0081,caiC,252,154,0.01,0,0.15,45.33,0.73,0.93,0.68,3
2477,  220341.STY0119,araA,138,123,0,0,0.2,52.72,0.69,-0.43,-0.3,3
2478,  220341.STY0152,ftsA,431,154,0.03,0,0.24,72.41,0.34,0.95,0.33,2
2479,  220341.STY0167,nadC,242,154,0.01,0,0.16,42.92,0.42,-0.37,-0.15,2
2480,  220341.STY0199,panC,202,154,0.01,0,0.23,64.71,0.36,-0.37,-0.13,2
2481,  220341.STY0223,hemL,340,154,0.02,0,0.19,49.47,0.48,-0.02,-0.01,2
2482,  220341.STY0261,mesJ,494,154,0.03,0,0.2,54.64,0.3,1.12,0.34,2
2483,  220341.STY0497,queC,181,150,0.01,0,0.16,41.22,0.37,-0.65,-0.24,2
2484,  220341.STY0639,entC,245,154,0.01,0,0.17,56.23,0.7,1.1,0.77,3
2485,  220341.STY0751,ybgI,219,154,0.01,0,0.16,39.79,0.43,-0.55,-0.24,2
2486,  220341.STY0797,nadA,302,154,0.01,0,0.19,47.45,0.35,-0.13,-0.05,2
2487,  220341.STY0827,bioB,311,154,0.02,0,0.22,57.92,0.33,0.11,0.04,2
2488,  220341.STY0828,bioF,273,154,0.01,0,0.18,47.29,0.54,-0.32,-0.17,2
2489,  220341.STY0836,moaA,247,154,0.01,0,0.2,61.11,0.58,-0.4,-0.23,2
2490,  220341.STY0838,moaC,218,154,0.01,0,0.22,68.63,0.52,-0.38,-0.19,2
2491,  220341.STY0884,moeB,269,154,0.01,0,0.17,45.19,0.52,-0.32,-0.17,2
2492,  220341.STY0885,moeA,187,146,0.01,0,0.2,62.4,0.71,-0.61,-0.43,3
2493,  220341.STY0889,gsiC,117,103,0,0,0.2,71.24,0.64,1.1,0.7,3
2494,  220341.STY0961,serS,465,154,0.04,0,0.25,78.32,0.3,1.21,0.36,2
2495,  220341.STY1020,STY1020,60,47,0,0,0.2,61.4,0.82,-0.48,-0.39,4
2496,  220341.STY1226,rne,361,154,0.02,0,0.21,60.95,0.29,0.43,0.12,2
2497,  220341.STY1305,oppB,166,131,0.01,0,0.18,53.95,0.73,0.89,0.65,3
2498,  220341.STY1328,trpE,368,154,0.02,0,0.26,76.68,0.3,0.63,0.19,2
2499,  220341.STY1344,pyrF,482,154,0.03,0,0.23,66.56,0.22,1.45,0.32,2
2500,  220341.STY1412,ttcA,328,154,0.01,0,0.16,39.13,0.37,-0.01,-0.01,2
2501,  220341.STY1459,STY1459,122,110,0,0,0.11,28.54,0.7,-0.83,-0.58,3
2502,  220341.STY1513,STY1513,365,154,0.02,0,0.23,60.22,0.41,-0.02,-0.01,2
2503,  220341.STY1803,nadE,179,147,0.01,0,0.15,38.86,0.48,-0.77,-0.37,2
2504,  220341.STY1864,STY1864,173,136,0,0,0.18,53.87,0.71,0.88,0.62,3
2505,  220341.STY1930,dadX,297,154,0.01,0,0.18,49.04,0.36,0.07,0.03,2
2506,  220341.STY1954,pabB,345,154,0.02,0,0.26,75.69,0.3,0.42,0.13,2
2507,  220341.STY1955,nudL,210,153,0.01,0,0.14,34.35,0.41,-0.67,-0.27,2
2508,  220341.STY1959,manX,267,154,0.01,0,0.17,52.26,0.71,0.92,0.65,3
2509,  220341.STY2108,ntpA,365,154,0.01,0,0.18,47.68,0.58,-0.47,-0.27,2
